,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Kaspar Hauser (1993),Madagascar 3: Europe's Most Wanted (2012),"Life and Death of Peter Sellers, The (2004)",Beowulf & Grendel (2005),Battlestar Galactica: Razor (2007),Resident Evil (2002),Aileen: Life and Death of a Serial Killer (2003),Mulholland Drive (2001),"Trigger Effect, The (1996)",Bonnie and Clyde (1967),Tarantula (1955),Barton Fink (1991),Miss Meadows (2014),"Pest, The (1997)",Before We Go (2014),Humpday (2009),Cocoon (1985),"Fan, The (1996)",Wedding Crashers (2005),Secret Ballot (Raye makhfi) (2001),Prom Night IV: Deliver Us From Evil (1992),Dangerous Ground (1997),Heist (2001),"Devil's Own, The (1997)",Exam (2009),Circle of Friends (1995),"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders (2006)",Invincible (2006),"Adventures of Pluto Nash, The (2002)",First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),"Best Years of Our Lives, The (1946)","Life of Emile Zola, The (1937)",Stalingrad (1993),"Hip Hop Witch, Da (2000)",Hamlet (1948),Three Fugitives (1989),Harry Potter and the Half-Blood Prince (2009),Knock Off (1998),Elizabeth: The Golden Age (2007),At Close Range (1986),"Company, The (2003)",Problem Child (1990),"Son of the Sheik, The (1926)",Hoosiers (a.k.a. Best Shot) (1986),Divorce - Italian Style (Divorzio all'italiana) (1961),Chopping Mall (a.k.a. Killbots) (1986),"Pride of the Yankees, The (1942)",Alien from L.A. (1988),Timecop (1994),Dennis the Menace (1993),"Browning Version, The (1994)"
"Steal Big, Steal Little (1995)",Jumanji (1995),Battlefield Earth (2000),Never Let Me Go (2010),Spy Game (2001),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jupiter's Wife (1994),Cold Comes the Night (2013),Clean Slate (1994),Beverly Hills Cop III (1994),Babe (1995),Event Horizon (1997),eXistenZ (1999),Zeus and Roxanne (1997),Bulletproof Monk (2003),Next Friday (2000),"Age of Innocence, The (1993)","NeverEnding Story, The (1984)","Aristocats, The (1970)",Captains Courageous (1937),Pickup on South Street (1953),True Lies (1994),Penny Serenade (1941),"Monster Squad, The (1987)",Heavy (1995),Wrongfully Accused (1998),Surrogates (2009),"Spy Who Loved Me, The (1977)",City by the Sea (2002),Love & Human Remains (1993),Billy Elliot (2000),Not Another Teen Movie (2001),Mighty Aphrodite (1995),Chain Reaction (1996),Terminal Velocity (1994),Bedtime Stories (2008),"I Love You, I Love You Not (1996)",Parasite (1982),"River Wild, The (1994)",Letters from Iwo Jima (2006),Picture Perfect (1997),Perfect Blue (1997),"Ring, The (2002)",Amistad (1997),Pride and Glory (2008),Escape from New York (1981),Frisk (1995),Princess Caraboo (1994),All Quiet on the Western Front (1930),"South Park: Bigger, Longer and Uncut (1999)",Virtuosity (1995)
S.F.W. (1994),Father of the Bride (1950),"Specialist, The (1994)",Ruby Red (2013),First Monday in October (1981),Commando (1985),Boys Don't Cry (1999),"Circle, The (Dayereh) (2000)","Merchant of Venice, The (2004)",Leprechaun 2 (1994),Arlington Road (1999),"Three Caballeros, The (1945)",Midnight Cowboy (1969),Anne of Green Gables (1985),"Harvey Girls, The (1946)",Around the World in 80 Days (2004),Fat Man and Little Boy (1989),"Mouse That Roared, The (1959)",My Giant (1998),"Miracle of Marcelino, The (Marcelino pan y vino) (1955)","Insider, The (1999)","Cercle Rouge, Le (Red Circle, The) (1970)",First Knight (1995),In the Bleak Midwinter (1995),Yankee Doodle Dandy (1942),Blankman (1994),Star Trek: Insurrection (1998),Tapeheads (1988),Paperman (2012),"Beautician and the Beast, The (1997)",The Artist (2011),Regarding Henry (1991),Frankenstein Must Be Destroyed (1969),Milk Money (1994),Singles (1992),Thank You for Smoking (2006),Black Sheep (1996),Crocodile Dundee in Los Angeles (2001),"English Patient, The (1996)",Demolition Man (1993),"Synecdoche, New York (2008)",Casablanca (1942),Blitz (2011),Attack of the Puppet People (1958),Unzipped (1995),Jack (1996),Rudy (1993),"Mask, The (1994)",If Looks Could Kill (1991),Wrinkles (Arrugas) (2011),"Little Drummer Boy, The (1968)"
Moll Flanders (1996),Ed Wood (1994),Friday (1995),13 Going on 30 (2004),"Next Best Thing, The (2000)","Bridge at Remagen, The (1969)","Cruel Romance, A (Zhestokij Romans) (1984)",Nico Icon (1995),"Ugly Truth, The (2009)",Chasing Liberty (2004),Friday the 13th Part 3: 3D (1982),Leprechaun 2 (1994),Are We Done Yet? (2007),Predators (2010),Robinson Crusoe on Mars (1964),"White Hunter, Black Heart (1990)",After the Fox (Caccia alla volpe) (1966),Swimming with Sharks (1995),Ted (2012),Omega Doom (1996),9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),Rock-A-Doodle (1991),Batman: Mask of the Phantasm (1993),Charly (1968),"Legend of Hell House, The (1973)",Roots (1977),Girl Walks Into a Bar (2011),House of 1000 Corpses (2003),Crocodile Dundee in Los Angeles (2001),Ringu (Ring) (1998),Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Young Adult (2011),Topkapi (1964),Leap Year (2010),Planes: Fire & Rescue (2014),Paprika (Papurika) (2006),"Land That Time Forgot, The (1975)",Cesar Chavez (2014),Mr. Peabody & Sherman (2014),Chris Rock: Bigger & Blacker (1999),"Taking of Pelham 1 2 3, The (2009)",Coherence (2013),Lucy (2014),"Little Mermaid, The (1989)","Edge of Heaven, The (Auf der anderen Seite) (2007)",Imagine That (2009),Strangers with Candy (2005),We Need to Talk About Kevin (2011),"Bishop's Wife, The (1947)",Safety Last! (1923),Superman (1978)
Bhaji on the Beach (1993),King Kong (1976),When a Stranger Calls (1979),Funny Farm (1988),Fantastic Voyage (1966),Snake Eyes (1998),Mystic River (2003),Shortbus (2006),Gamer (2009),"Norte, El (1984)","Concert, Le (2009)",Mr. Nice Guy (Yat goh ho yan) (1997),Housebound (2014),Dr. Goldfoot and the Bikini Machine (1965),Mad Hot Ballroom (2005),Picnic at Hanging Rock (1975),Mostly Martha (Bella Martha) (2001),Merantau (2009),"400 Blows, The (Les quatre cents coups) (1959)",Tales from the Darkside: The Movie (1990),"Chronicles of Narnia: Prince Caspian, The (2008)","Muppets Take Manhattan, The (1984)","Blood of the Beasts (Sang des bêtes, Le) (1949)",Dreamgirls (2006),"Man with Two Brains, The (1983)",Puppet Master 4 (1993),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Hatchet II (2010),"Portrait of a Lady, The (1996)",Return of the Secaucus 7 (1980),Death Wish 5: The Face of Death (1994),"Christmas Carol, A (1938)",Simpatico (1999),Star Trek Beyond (2016),Barfly (1987),My Dog Skip (1999),Best in Show (2000),Wag the Dog (1997),"Big One, The (1997)",Mary Poppins (1964),Extreme Days (2001),Key Largo (1948),Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),3 Ninjas: High Noon On Mega Mountain (1998),"Way We Were, The (1973)",Deceiver (1997),Walkabout (1971),From the Hip (1987),"Big Chill, The (1983)","Innocent Man, An (1989)",Dragon Ball Z Gaiden: The Plot to Destroy the Saiyans (1993)
"Mark of Zorro, The (1940)",I.O.U.S.A. (a.k.a. IOUSA) (2008),Eddie (1996),For Love of the Game (1999),Entrapment (1999),Get Carter (2000),Special (2006),Shooting Dogs (a.k.a. Beyond the Gates) (2005),Ethan Frome (1993),"Knight's Tale, A (2001)","Wrong Arm of the Law, The (1963)",21 Jump Street (2012),Riddick (2013),Stealing Harvard (2002),Headhunters (Hodejegerne) (2011),As Good as It Gets (1997),High School Musical 2 (2007),"Dinner Game, The (Dîner de cons, Le) (1998)","Luzhin Defence, The (2000)",Nine Queens (Nueve reinas) (2000),Start the Revolution Without Me (1970),Billy Madison (1995),Pitch Perfect (2012),Infernal Affairs (Mou gaan dou) (2002),Bustin' Loose (1981),Shine a Light (2008),My Tutor (1983),"Shaggy Dog, The (2006)",Winter's Bone (2010),George Carlin: Back in Town (1996),"Awful Truth, The (1937)",High Noon (1952),The Lobster (2015),Fullmetal Alchemist: The Sacred Star of Milos (2011),Pulse (2006),Alan Partridge: Alpha Papa (2013),Watchmen: Tales of the Black Freighter (2009),Camp Nowhere (1994),Billy Jack Goes to Washington (1977),"City of Lost Children, The (Cité des enfants perdus, La) (1995)","Great Day in Harlem, A (1994)","Truth About Charlie, The (2002)",Tupac: Resurrection (2003),Fun (1994),Missing in Action (1984),Eve of Destruction (1991),BlinkyTM (2011),Through a Glass Darkly (Såsom i en spegel) (1961),Hands Off the Loot (Touchez pas au grisbi) (1954),"Revenant, The (2009)",Lars and the Real Girl (2007)
Sunset Park (1996),Frankenstein Meets the Wolf Man (1943),2 Guns (2013),M*A*S*H (a.k.a. MASH) (1970),Eaten Alive (1977),Animal House (1978),Thank You for Smoking (2006),December Boys (2007),Chopper (2000),Manhattan Murder Mystery (1993),Monkey Business (1952),Beowulf (2007),"Brothers Solomon, The (2007)",21 Grams (2003),"Trou, Le (Hole, The) (Night Watch, The) (1960)",Captain America (1990),"Punisher, The (2004)",Love Crazy (1941),Mind Game (2004),We Own the Night (2007),Revolution OS (2001),Inside (À l'intérieur) (2007),"Hollywood Knights, The (1980)",Ace Ventura: Pet Detective (1994),Sherlock Holmes: Dressed to Kill (1946),Burnt by the Sun (Utomlyonnye solntsem) (1994),Eye for an Eye (1996),Swingers (1996),"Dangerous Lives of Altar Boys, The (2002)",13 Going on 30 (2004),Angels & Demons (2009),Donnie Brasco (1997),Diabolique (1996),Dorian Gray (2009),Boys Don't Cry (1999),Kingdom of Heaven (2005),How to Lose Friends & Alienate People (2008),"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Dangerous Minds (1995),Run (1991),Look Who's Talking (1989),"Iron Giant, The (1999)","Texas Chainsaw Massacre, The (2003)",17 Again (2009),Heathers (1989),Germinal (1993),BURN-E (2008),"Fantasticks, The (1995)",Ferris Bueller's Day Off (1986),Cherish (2002),Chicken Run (2000)
Flesh and Bone (1993),"All Dogs Christmas Carol, An (1998)",Madame Sousatzka (1988),Just Married (2003),Cube Zero (2004),And the Ship Sails On (E la nave va) (1983),The Hobbit: The Battle of the Five Armies (2014),Hollywoodland (2006),Room in Rome (Habitación en Roma) (2010),World's Greatest Dad (2009),Mon oncle d'Amérique (1980),"Imposter, The (2012)",Ernest Rides Again (1993),The Forgotten Space (2010),Death of a President (2006),"Benchwarmers, The (2006)",Topkapi (1964),Pocketful of Miracles (1961),Nighthawks (1981),Reefer Madness: The Movie Musical (2005),"Longest Day, The (1962)",Journey to the Center of the Earth (2008),Knock Off (1998),Dark Blue (2003),Beethoven (1992),Toy Soldiers (1991),Secret Admirer (1985),Herbie Goes to Monte Carlo (1977),Star Wars: Episode III - Revenge of the Sith (2005),"Snake Pit, The (1948)",Watchmen (2009),Date Movie (2006),I Love You Phillip Morris (2009),Moby Dick (1956),"Proposition, The (2005)","Assassination of Jesse James by the Coward Robert Ford, The (2007)",Adam's Rib (1949),Home Alone (1990),Drive Me Crazy (1999),Duel in the Sun (1946),Twister (1990),"Brice Man, The (Brice de Nice) (2005)",Turner & Hooch (1989),Madagascar 3: Europe's Most Wanted (2012),Sommersby (1993),"Life and Death of Peter Sellers, The (2004)",Cloudburst (2011),Brothers (Brødre) (2004),"Tourist, The (2010)",Meteor (1979),"Mack, The (1973)"
In the Bleak Midwinter (1995),Black Sheep (1996),When a Stranger Calls (1979),Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Assassination of a High School President (2008),Once Upon a Time... When We Were Colored (1995),"Exorcist III, The (1990)",Foxfire (1996),"Notorious Bettie Page, The (2005)","Hills Have Eyes, The (2006)","Cercle Rouge, Le (Red Circle, The) (1970)",Monster House (2006),Tex (1982),"Shawshank Redemption, The (1994)",Key Largo (1948),"City of the Living Dead (a.k.a. Gates of Hell, The) (Paura nella città dei morti viventi) (1980)","Natural, The (1984)",Indiscreet (1958),Unzipped (1995),Tin Man (2007),K-PAX (2001),Picture Bride (Bijo photo) (1994),Aileen: Life and Death of a Serial Killer (2003),Lost Horizon (1937),Heidi Fleiss: Hollywood Madam (1995),Rosemary's Baby (1968),If Looks Could Kill (1991),Rumble in the Bronx (Hont faan kui) (1995),Man on the Moon (1999),Doc Hollywood (1991),Sex and the City 2 (2010),April Fool's Day (1986),Immortal Beloved (1994),"Thin Line Between Love and Hate, A (1996)",Let's Get Harry (1986),"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Can't Buy Me Love (1987),"Birds, The (1963)","Fly, The (1958)",Wild Bill (1995),Hideaway (1995),My Girl 2 (1994),"Royal Tenenbaums, The (2001)","Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Dolores Claiborne (1995),Kiss Me Deadly (1955),Mission: Impossible II (2000),To Die For (1995),The Road Within (2014),"Ring, The (2002)","Sum of Us, The (1994)"
M. Butterfly (1993),"Shaggy Dog, The (2006)",Fullmetal Alchemist: The Sacred Star of Milos (2011),Alan Partridge: Alpha Papa (2013),Watchmen: Tales of the Black Freighter (2009),George Carlin: Back in Town (1996),High Noon (1952),Winter's Bone (2010),"Pagemaster, The (1994)",Cold in July (2014),Darwin's Nightmare (2004),Hot Fuzz (2007),5 to 7 (2014),Wild Tales (2014),Luck by Chance (2009),Cyrano de Bergerac (1990),300: Rise of an Empire (2014),Blackbeard's Ghost (1968),Cat Soup (Nekojiru-so) (2001),(500) Days of Summer (2009),Fifty Shades of Grey (2015),Across the Universe (2007),17 Again (2009),The Magnificent Ruffians (1979),Proof (1991),"Palm Beach Story, The (1942)",Marty (1955),American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Sunless (Sans Soleil) (1983),Mud (2012),Duplicity (2009),Once Upon a Time in the Midlands (2002),That Awkward Moment (2014),54 (1998),Callas Forever (2002),Alvarez Kelly (1966),Game of Death (1978),Ben-hur (2016),Mickey's The Prince and the Pauper (1990),The Road Within (2014),"Unbearable Lightness of Being, The (1988)",30 Days of Night (2007),Coraline (2009),"Star Is Born, A (1954)","SpongeBob SquarePants Movie, The (2004)",I Stand Alone (Seul contre tous) (1998),50/50 (2011),2046 (2004),Dead or Alive: Hanzaisha (1999),"Christmas Carol, A (1999)","Very Potter Musical, A (2009)"
Jack and Sarah (1995),"Age of Innocence, The (1993)",Captains Courageous (1937),Star Maps (1997),"Aristocats, The (1970)",Bulletproof Monk (2003),Color of Night (1994),Terminal Velocity (1994),Excess Baggage (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Night of the Living Dead (1968),Edward Scissorhands (1990),"South Park: Bigger, Longer and Uncut (1999)",Drowning Mona (2000),Escape from New York (1981),Jumanji (1995),Heavy (1995),Picture Perfect (1997),Red Army (2014),Penny Serenade (1941),Not Another Teen Movie (2001),"Spy Who Loved Me, The (1977)",True Lies (1994),Selena (1997),Parasite (1982),Surrogates (2009),Beverly Hills Cop III (1994),Love & Human Remains (1993),Zero Effect (1998),Villain (1971),Clean Slate (1994),Jupiter's Wife (1994),"NeverEnding Story, The (1984)",Battlefield Earth (2000),"I Love You, I Love You Not (1996)","Kiss Me, Guido (1997)",Titanic (1997),Next Friday (2000),3 Ninjas: High Noon On Mega Mountain (1998),Road to Morocco (1942),Autumn in New York (2000),Perfect Blue (1997),Babe (1995),Quiz Show (1994),Chain Reaction (1996),Kwaidan (Kaidan) (1964),Spy Game (2001),Underneath (1995),Desperate Measures (1998),Dancer in the Dark (2000),"Treasure of the Sierra Madre, The (1948)"
"Gay Divorcee, The (1934)","This World, Then the Fireworks (1997)","Accidental Tourist, The (1988)",Halloween (1978),Last Knights (2015),"Lady and the Duke, The (Anglaise et le duc, L') (2001)","Cook the Thief His Wife & Her Lover, The (1989)",Friday Night Lights (2004),Hanging Up (2000),"Lust, Caution (Se, jie) (2007)",Aces: Iron Eagle III (1992),Road Trip (2000),Death to Smoochy (2002),Madagascar 3: Europe's Most Wanted (2012),Shadowlands (1993),"Hollywood Knights, The (1980)",Inside (À l'intérieur) (2007),We Own the Night (2007),Revolution OS (2001),Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Phone Booth (2002),"Life and Death of Peter Sellers, The (2004)","Knight's Tale, A (2001)",Mind Game (2004),You'll Never Get Rich (1941),Rebel Without a Cause (1955),"Gunman, The (2015)",Obsession (1976),Topkapi (1964),Blade (1998),Gridiron Gang (2006),OT: Our Town (2002),"Unforgiven, The (1960)",Spriggan (Supurigan) (1998),True Crime (1996),Mulholland Drive (2001),When We Were Kings (1996),Pit and the Pendulum (1961),William Shakespeare's Romeo + Juliet (1996),Prom Night IV: Deliver Us From Evil (1992),High Anxiety (1977),Trailer Park Boys (1999),"Recruit, The (2003)",U2: Rattle and Hum (1988),"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Beauty and the Beast (1991),Inception (2010),2001 Maniacs (2005),Singles (1992),"Story of Us, The (1999)",Sands of Iwo Jima (1949)
Foreign Correspondent (1940),Eye for an Eye (1996),Dangerous Ground (1997),Dorian Gray (2009),"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Kingdom of Heaven (2005),Shadowlands (1993),M*A*S*H (a.k.a. MASH) (1970),Weekend at Bernie's (1989),In the Cut (2003),Dark Blue (2003),Watchmen (2009),"Proposition, The (2005)",Toy Soldiers (1991),Home Alone (1990),Beethoven (1992),Extreme Measures (1996),Freeway (1996),Boys Don't Cry (1999),"Opposite of Sex, The (1998)",Jade (1995),Lethal Weapon 2 (1989),Heathers (1989),Zero Effect (1998),Beautiful Girls (1996),Animal House (1978),"Glimmer Man, The (1996)",Mountains of the Moon (1990),Nothing Personal (1995),Leonard Part 6 (1987),Nobody's Fool (1994),Hear My Song (1991),"Apple Dumpling Gang, The (1975)",Foxfire (1996),Delicatessen (1991),Ice Age (2002),Phantom of the Paradise (1974),Brighton Beach Memoirs (1986),Inventing the Abbotts (1997),Little Shop of Horrors (1986),"Crying Game, The (1992)",Phantasm IV: Oblivion (1998),"Exorcist III, The (1990)","Giver, The (2014)",Waiting to Exhale (1995),Critical Care (1997),Beautiful Thing (1996),Escape from the Planet of the Apes (1971),"Nightmare on Elm Street, A (1984)",Mute Witness (1994),Thirty-Two Short Films About Glenn Gould (1993)
Penny Serenade (1941),Love & Human Remains (1993),"Age of Innocence, The (1993)","Aristocats, The (1970)",Beverly Hills Cop III (1994),Bulletproof Monk (2003),Jumanji (1995),"Steal Big, Steal Little (1995)",Parasite (1982),Jupiter's Wife (1994),Babe (1995),Reckless (1995),Color of Night (1994),3 Ninjas: High Noon On Mega Mountain (1998),Chain Reaction (1996),Thinner (1996),Terminal Velocity (1994),"NeverEnding Story, The (1984)",Mighty Aphrodite (1995),Frisk (1995),Thirty-Two Short Films About Glenn Gould (1993),Clean Slate (1994),Selena (1997),Heavy (1995),Underneath (1995),Muppet Treasure Island (1996),Romper Stomper (1992),Bedazzled (1967),True Lies (1994),Four Rooms (1995),Barb Wire (1996),Edward Scissorhands (1990),Zeus and Roxanne (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Spy Who Loved Me, The (1977)",Blown Away (1994),"I Love You, I Love You Not (1996)","Craft, The (1996)",Battlefield Earth (2000),"South Park: Bigger, Longer and Uncut (1999)",Spy Game (2001),North (1994),"American President, The (1995)",Surrogates (2009),Never Let Me Go (2010),Airheads (1994),City by the Sea (2002),Cold Comes the Night (2013),Perfect Blue (1997),Wrongfully Accused (1998),Desperate Measures (1998)
