User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
501,Autumn in New York (2000),Mother (1996),Zapped! (1982),Kull the Conqueror (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Boogie Nights (1997),Jack and Sarah (1995),Billy Elliot (2000),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Quiz Show (1994),Oklahoma! (1955),Heavy (1995),Money Talks (1997),Hoodlum (1997),Regret to Inform (1998),Event Horizon (1997),White Oleander (2002),Georgy Girl (1966),Wrongfully Accused (1998),Animal Crackers (1930),Soul Food (1997),Star Maps (1997),Virtuosity (1995),"Brother from Another Planet, The (1984)",I Love Trouble (1994),TiMER (2009),Spy Game (2001),Babes in Toyland (1934),Career Girls (1997),Ghosts of Mississippi (1996),City by the Sea (2002),"Grand Day Out with Wallace and Gromit, A (1989)","NeverEnding Story, The (1984)","South Park: Bigger, Longer and Uncut (1999)",Air Bud: Golden Receiver (1998),Georgia (1995),Cemetery Man (Dellamorte Dellamore) (1994),eXistenZ (1999),Withnail & I (1987),Edward Scissorhands (1990),"Fast, Cheap & Out of Control (1997)",Liberty Heights (1999),187 (One Eight Seven) (1997)
502,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Cool Runnings (1993),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Billy Elliot (2000),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),"Pompatus of Love, The (1996)",Regret to Inform (1998),Money Talks (1997),Quiz Show (1994),Hoodlum (1997),Pie in the Sky (1996),Star Maps (1997),Ghosts of Mississippi (1996),Withnail & I (1987),Oklahoma! (1955),Event Horizon (1997),Georgy Girl (1966),"Life Less Ordinary, A (1997)",Heavy (1995),Soul Food (1997),"NeverEnding Story, The (1984)",Animal Crackers (1930),I Love Trouble (1994),"Brother from Another Planet, The (1984)",White Oleander (2002),Spy Game (2001),"Grand Day Out with Wallace and Gromit, A (1989)",TiMER (2009),Air Bud: Golden Receiver (1998),Babes in Toyland (1934),Wishmaster (1997),Full Metal Jacket (1987),Fire Down Below (1997),eXistenZ (1999),Wrongfully Accused (1998),Career Girls (1997),City by the Sea (2002),"Wings of Desire (Himmel über Berlin, Der) (1987)",Punchline (1988),Virtuosity (1995),"South Park: Bigger, Longer and Uncut (1999)"
503,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),I Love Trouble (1994),"Kiss Me, Guido (1997)",Selena (1997),Boogie Nights (1997),Kull the Conqueror (1997),Escape from New York (1981),Virtuosity (1995),Billy Elliot (2000),Cool Runnings (1993),Heavy (1995),Jack and Sarah (1995),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Zapped! (1982),Quiz Show (1994),Picture Perfect (1997),Georgia (1995),Kiss Kiss Bang Bang (2005),TiMER (2009),Event Horizon (1997),Oklahoma! (1955),"Aristocats, The (1970)",Hoodlum (1997),Money Talks (1997),Withnail & I (1987),"NeverEnding Story, The (1984)",Regret to Inform (1998),Cemetery Man (Dellamorte Dellamore) (1994),Animal Crackers (1930),Soul Food (1997),Georgy Girl (1966),Ghosts of Mississippi (1996),Star Maps (1997),"Grand Day Out with Wallace and Gromit, A (1989)","Age of Innocence, The (1993)",Mighty Aphrodite (1995),Wrongfully Accused (1998),Career Girls (1997),"Life Less Ordinary, A (1997)","South Park: Bigger, Longer and Uncut (1999)",Babes in Toyland (1934),City by the Sea (2002),White Oleander (2002),Air Bud: Golden Receiver (1998),Surrogates (2009),Fire Down Below (1997),"Brother from Another Planet, The (1984)"
504,Autumn in New York (2000),Mother (1996),Selena (1997),Cool Runnings (1993),Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",I Love Trouble (1994),Escape from New York (1981),Zapped! (1982),Heavy (1995),Money Talks (1997),Billy Elliot (2000),Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Quiz Show (1994),Oklahoma! (1955),Jack and Sarah (1995),Virtuosity (1995),Regret to Inform (1998),Hoodlum (1997),Event Horizon (1997),Withnail & I (1987),Georgia (1995),"Pompatus of Love, The (1996)",Georgy Girl (1966),TiMER (2009),Animal Crackers (1930),Star Maps (1997),Ghosts of Mississippi (1996),"Life Less Ordinary, A (1997)",Spy Game (2001),Cemetery Man (Dellamorte Dellamore) (1994),Soul Food (1997),Babes in Toyland (1934),"Aristocats, The (1970)","NeverEnding Story, The (1984)","Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)","Tailor of Panama, The (2001)",City by the Sea (2002),Fire Down Below (1997),Career Girls (1997),Air Bud: Golden Receiver (1998),Staying Alive (1983),White Oleander (2002),Wishmaster (1997),Surrogates (2009)
505,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Zapped! (1982),Boogie Nights (1997),Selena (1997),Cool Runnings (1993),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),Billy Elliot (2000),"Kiss Me, Guido (1997)",Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Picture Perfect (1997),Money Talks (1997),Regret to Inform (1998),Pie in the Sky (1996),Oklahoma! (1955),Quiz Show (1994),Star Maps (1997),"Pompatus of Love, The (1996)",Heavy (1995),Hoodlum (1997),TiMER (2009),City by the Sea (2002),White Oleander (2002),I Love Trouble (1994),Soul Food (1997),Ghosts of Mississippi (1996),Withnail & I (1987),Event Horizon (1997),Babes in Toyland (1934),eXistenZ (1999),"Life Less Ordinary, A (1997)",Georgy Girl (1966),"NeverEnding Story, The (1984)",Animal Crackers (1930),Virtuosity (1995),Wrongfully Accused (1998),Spy Game (2001),Georgia (1995),"Grand Day Out with Wallace and Gromit, A (1989)","Brother from Another Planet, The (1984)",Staying Alive (1983),Fire Down Below (1997),Full Metal Jacket (1987),Air Bud: Golden Receiver (1998),Wishmaster (1997),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997)
506,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Cool Runnings (1993),Boogie Nights (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Jack and Sarah (1995),Regret to Inform (1998),Kiss Kiss Bang Bang (2005),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Money Talks (1997),Picture Perfect (1997),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Billy Elliot (2000),Ghosts of Mississippi (1996),Oklahoma! (1955),Star Maps (1997),Hoodlum (1997),Event Horizon (1997),Quiz Show (1994),"Life Less Ordinary, A (1997)",Withnail & I (1987),Heavy (1995),Soul Food (1997),"NeverEnding Story, The (1984)",White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",I Love Trouble (1994),TiMER (2009),Wrongfully Accused (1998),City by the Sea (2002),Air Bud: Golden Receiver (1998),Fire Down Below (1997),Georgy Girl (1966),Wishmaster (1997),Animal Crackers (1930),Babes in Toyland (1934),Spy Game (2001),eXistenZ (1999),Georgia (1995),Virtuosity (1995),Staying Alive (1983),"Brother from Another Planet, The (1984)",Full Metal Jacket (1987),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)"
507,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Selena (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Boogie Nights (1997),Jack and Sarah (1995),"Kiss Me, Guido (1997)",Cool Runnings (1993),I Love Trouble (1994),Escape from New York (1981),Billy Elliot (2000),Virtuosity (1995),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),"Pompatus of Love, The (1996)",Oklahoma! (1955),Pie in the Sky (1996),Event Horizon (1997),Georgy Girl (1966),Quiz Show (1994),Heavy (1995),TiMER (2009),Regret to Inform (1998),White Oleander (2002),Animal Crackers (1930),Georgia (1995),Star Maps (1997),City by the Sea (2002),Money Talks (1997),"Aristocats, The (1970)",Wrongfully Accused (1998),Ghosts of Mississippi (1996),Soul Food (1997),Hoodlum (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Spy Game (2001),Cemetery Man (Dellamorte Dellamore) (1994),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),"NeverEnding Story, The (1984)",Mighty Aphrodite (1995),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)","Age of Innocence, The (1993)",Air Bud: Golden Receiver (1998),Surrogates (2009),Withnail & I (1987),eXistenZ (1999)
508,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),Cool Runnings (1993),"Kiss Me, Guido (1997)",Zapped! (1982),Jack and Sarah (1995),Escape from New York (1981),Money Talks (1997),Pie in the Sky (1996),Regret to Inform (1998),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Pompatus of Love, The (1996)",Withnail & I (1987),Billy Elliot (2000),Quiz Show (1994),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Ghosts of Mississippi (1996),Heavy (1995),Hoodlum (1997),Picture Perfect (1997),"NeverEnding Story, The (1984)","Life Less Ordinary, A (1997)",Event Horizon (1997),Star Maps (1997),Fire Down Below (1997),TiMER (2009),Soul Food (1997),White Oleander (2002),Georgy Girl (1966),To Kill a Mockingbird (1962),Air Bud: Golden Receiver (1998),Animal Crackers (1930),Full Metal Jacket (1987),I Love Trouble (1994),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Wishmaster (1997),Babes in Toyland (1934),Staying Alive (1983),Georgia (1995),Spy Game (2001),"Wings of Desire (Himmel über Berlin, Der) (1987)",Punchline (1988),Career Girls (1997),City by the Sea (2002),Stripes (1981)
509,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Cool Runnings (1993),Zapped! (1982),Boogie Nights (1997),Selena (1997),Billy Elliot (2000),"Kiss Me, Guido (1997)",Pie in the Sky (1996),Escape from New York (1981),Regret to Inform (1998),"Pompatus of Love, The (1996)",Jack and Sarah (1995),Oklahoma! (1955),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Money Talks (1997),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),I Love Trouble (1994),Heavy (1995),Quiz Show (1994),Ghosts of Mississippi (1996),Hoodlum (1997),"Life Less Ordinary, A (1997)",Georgy Girl (1966),Withnail & I (1987),Event Horizon (1997),Star Maps (1997),Virtuosity (1995),TiMER (2009),Edward Scissorhands (1990),Animal Crackers (1930),"Brother from Another Planet, The (1984)",Soul Food (1997),Fire Down Below (1997),Babes in Toyland (1934),White Oleander (2002),"NeverEnding Story, The (1984)",Career Girls (1997),"Grand Day Out with Wallace and Gromit, A (1989)",Georgia (1995),City by the Sea (2002),Child's Play (1988),Staying Alive (1983),Witness (1985),eXistenZ (1999),Liberty Heights (1999),Air Bud: Golden Receiver (1998),Wishmaster (1997)
510,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Selena (1997),Boogie Nights (1997),Jack and Sarah (1995),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Escape from New York (1981),Zapped! (1982),"Kiss Me, Guido (1997)","Pompatus of Love, The (1996)",Picture Perfect (1997),Billy Elliot (2000),Quiz Show (1994),Kiss Kiss Bang Bang (2005),Ghosts of Mississippi (1996),Heavy (1995),Pie in the Sky (1996),Regret to Inform (1998),I Love Trouble (1994),Hoodlum (1997),Money Talks (1997),Oklahoma! (1955),Virtuosity (1995),Star Maps (1997),Withnail & I (1987),TiMER (2009),"NeverEnding Story, The (1984)",Event Horizon (1997),Soul Food (1997),White Oleander (2002),Animal Crackers (1930),Georgia (1995),Air Bud: Golden Receiver (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Georgy Girl (1966),"Life Less Ordinary, A (1997)",City by the Sea (2002),Spy Game (2001),eXistenZ (1999),"Aristocats, The (1970)",Babes in Toyland (1934),Wishmaster (1997),Full Metal Jacket (1987),Career Girls (1997),Fire Down Below (1997),"South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),"Brother from Another Planet, The (1984)"
511,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Billy Elliot (2000),Boogie Nights (1997),Zapped! (1982),Kull the Conqueror (1997),Kiss Kiss Bang Bang (2005),Cool Runnings (1993),Selena (1997),Escape from New York (1981),Oklahoma! (1955),Quiz Show (1994),"Pompatus of Love, The (1996)",Picture Perfect (1997),Pie in the Sky (1996),Regret to Inform (1998),Event Horizon (1997),Jack and Sarah (1995),Heavy (1995),Money Talks (1997),Animal Crackers (1930),TiMER (2009),I Love Trouble (1994),Georgy Girl (1966),Virtuosity (1995),Hoodlum (1997),Babes in Toyland (1934),Withnail & I (1987),Soul Food (1997),City by the Sea (2002),Ghosts of Mississippi (1996),Georgia (1995),Star Maps (1997),White Oleander (2002),"Brother from Another Planet, The (1984)","NeverEnding Story, The (1984)",Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Wrongfully Accused (1998),Surrogates (2009),"Aristocats, The (1970)","Grand Day Out with Wallace and Gromit, A (1989)",Spy Game (2001),"Life Less Ordinary, A (1997)",Staying Alive (1983),Child's Play (1988),"Tailor of Panama, The (2001)",Edward Scissorhands (1990)
512,Autumn in New York (2000),Zapped! (1982),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Boogie Nights (1997),Selena (1997),Kull the Conqueror (1997),Billy Elliot (2000),Escape from New York (1981),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Virtuosity (1995),Oklahoma! (1955),I Love Trouble (1994),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Pie in the Sky (1996),Georgy Girl (1966),Animal Crackers (1930),TiMER (2009),White Oleander (2002),Georgia (1995),Heavy (1995),"Pompatus of Love, The (1996)",Event Horizon (1997),Money Talks (1997),City by the Sea (2002),Spy Game (2001),Wrongfully Accused (1998),Regret to Inform (1998),Hoodlum (1997),Babes in Toyland (1934),Mighty Aphrodite (1995),"Brother from Another Planet, The (1984)",Soul Food (1997),Star Maps (1997),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Surrogates (2009),"Aristocats, The (1970)",Cemetery Man (Dellamorte Dellamore) (1994),Ghosts of Mississippi (1996),"Grand Day Out with Wallace and Gromit, A (1989)","NeverEnding Story, The (1984)",eXistenZ (1999),"Tailor of Panama, The (2001)",Air Bud: Golden Receiver (1998),"Age of Innocence, The (1993)",Withnail & I (1987)
513,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Selena (1997),"Kiss Me, Guido (1997)",Kull the Conqueror (1997),Cool Runnings (1993),I Love Trouble (1994),Billy Elliot (2000),Zapped! (1982),Escape from New York (1981),Quiz Show (1994),Virtuosity (1995),Picture Perfect (1997),Heavy (1995),Pie in the Sky (1996),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Jack and Sarah (1995),Georgia (1995),"Pompatus of Love, The (1996)",Event Horizon (1997),TiMER (2009),Regret to Inform (1998),Georgy Girl (1966),Animal Crackers (1930),"Aristocats, The (1970)",Hoodlum (1997),Cemetery Man (Dellamorte Dellamore) (1994),City by the Sea (2002),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),Money Talks (1997),Withnail & I (1987),Soul Food (1997),Star Maps (1997),Mighty Aphrodite (1995),White Oleander (2002),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Babes in Toyland (1934),"Brother from Another Planet, The (1984)","Age of Innocence, The (1993)",Surrogates (2009),Spy Game (2001),Wrongfully Accused (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Edward Scissorhands (1990),"Life Less Ordinary, A (1997)"
514,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),Boogie Nights (1997),Selena (1997),Cool Runnings (1993),I Love Trouble (1994),Zapped! (1982),Escape from New York (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),"Kiss Me, Guido (1997)",Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Withnail & I (1987),"Pompatus of Love, The (1996)",Virtuosity (1995),TiMER (2009),Picture Perfect (1997),Hoodlum (1997),Oklahoma! (1955),Pie in the Sky (1996),Regret to Inform (1998),Star Maps (1997),Ghosts of Mississippi (1996),Money Talks (1997),Heavy (1995),Event Horizon (1997),Georgia (1995),Animal Crackers (1930),Full Metal Jacket (1987),White Oleander (2002),"NeverEnding Story, The (1984)",City by the Sea (2002),"Life Less Ordinary, A (1997)",Soul Food (1997),Air Bud: Golden Receiver (1998),Georgy Girl (1966),Quiz Show (1994),"Grand Day Out with Wallace and Gromit, A (1989)",Wishmaster (1997),To Kill a Mockingbird (1962),Spy Game (2001),Babes in Toyland (1934),eXistenZ (1999),"Wings of Desire (Himmel über Berlin, Der) (1987)","Aristocats, The (1970)",Fire Down Below (1997),"Brother from Another Planet, The (1984)",Cemetery Man (Dellamorte Dellamore) (1994)
515,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Kiss Me, Guido (1997)",Selena (1997),Kull the Conqueror (1997),Zapped! (1982),Boogie Nights (1997),Billy Elliot (2000),Escape from New York (1981),Cool Runnings (1993),Quiz Show (1994),Picture Perfect (1997),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),Pie in the Sky (1996),"Pompatus of Love, The (1996)",Heavy (1995),Virtuosity (1995),Oklahoma! (1955),I Love Trouble (1994),Event Horizon (1997),Regret to Inform (1998),TiMER (2009),Animal Crackers (1930),Georgy Girl (1966),Hoodlum (1997),Money Talks (1997),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",Star Maps (1997),Soul Food (1997),Withnail & I (1987),Georgia (1995),White Oleander (2002),Wrongfully Accused (1998),City by the Sea (2002),Babes in Toyland (1934),"Grand Day Out with Wallace and Gromit, A (1989)",Career Girls (1997),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)","Aristocats, The (1970)",Air Bud: Golden Receiver (1998),Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),Spy Game (2001),"Life Less Ordinary, A (1997)",Fire Down Below (1997),eXistenZ (1999)
516,Autumn in New York (2000),Mother (1996),Boogie Nights (1997),Kull the Conqueror (1997),Selena (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Jack and Sarah (1995),Cool Runnings (1993),Billy Elliot (2000),Escape from New York (1981),Picture Perfect (1997),Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Money Talks (1997),Withnail & I (1987),Quiz Show (1994),Regret to Inform (1998),Event Horizon (1997),Oklahoma! (1955),Hoodlum (1997),Star Maps (1997),Ghosts of Mississippi (1996),TiMER (2009),"NeverEnding Story, The (1984)",Heavy (1995),Animal Crackers (1930),Soul Food (1997),Air Bud: Golden Receiver (1998),Georgy Girl (1966),Babes in Toyland (1934),White Oleander (2002),Spy Game (2001),"Life Less Ordinary, A (1997)","Grand Day Out with Wallace and Gromit, A (1989)",Wrongfully Accused (1998),"Brother from Another Planet, The (1984)",City by the Sea (2002),Wishmaster (1997),Fire Down Below (1997),Full Metal Jacket (1987),Georgia (1995),eXistenZ (1999),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",To Kill a Mockingbird (1962),Staying Alive (1983),"Fast, Cheap & Out of Control (1997)"
